Date,Open,High,Low,Close,Volume
2016-06-06 13:26,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:27,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:28,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:29,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:30,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:31,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:32,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:33,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:34,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:35,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:36,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:37,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:38,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:39,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:40,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:41,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:42,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:43,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:44,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:45,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:46,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:47,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:48,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:49,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:50,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:51,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:52,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:53,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:54,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:55,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:56,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:57,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:58,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 13:59,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 14:00,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 14:01,3.520000,3.52,3.52,3.520000,5209330
2016-06-06 14:02,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:03,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:04,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:05,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:06,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:07,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:08,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:09,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:10,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:11,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:12,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:13,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:14,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:15,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:16,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:17,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:18,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:19,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:20,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:21,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:22,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:23,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:24,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:25,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:26,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:27,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:28,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:29,3.520000,3.52,3.52,3.520000,0
2016-06-06 14:30,3.520000,3.54,3.52,3.520000,0
2016-06-06 14:31,3.520000,3.58,3.52,3.560000,0
2016-06-06 14:32,3.569900,3.5699,3.55,3.550000,67612
2016-06-06 14:33,3.550000,3.56,3.54,3.540000,74529
2016-06-06 14:34,3.540000,3.55,3.53,3.530000,89915
2016-06-06 14:35,3.530000,3.53,3.52,3.520000,108779
2016-06-06 14:36,3.520000,3.54,3.52,3.540000,115980
2016-06-06 14:37,3.530000,3.54,3.52,3.520000,136110
2016-06-06 14:38,3.520000,3.54,3.52,3.525000,151759
2016-06-06 14:39,3.520500,3.525,3.51,3.510000,156077
2016-06-06 14:40,3.510000,3.525,3.51,3.525000,183639
2016-06-06 14:41,3.525000,3.525,3.52,3.520000,212714
2016-06-06 14:42,3.520000,3.53,3.52,3.525000,223047
2016-06-06 14:43,3.520000,3.53,3.52,3.525000,241041
2016-06-06 14:44,3.525000,3.535,3.525,3.535000,246576
2016-06-06 14:45,3.525000,3.5499,3.525,3.549900,254546
2016-06-06 14:46,3.540000,3.5499,3.54,3.545000,300535
2016-06-06 14:47,3.545000,3.55,3.5272,3.550000,304535
2016-06-06 14:48,3.550000,3.55,3.545,3.550000,321298
2016-06-06 14:49,3.550000,3.55,3.54,3.540000,322498
2016-06-06 14:50,3.540000,3.5464,3.54,3.546400,329609
2016-06-06 14:51,3.546400,3.55,3.54,3.550000,341409
2016-06-06 14:52,3.545000,3.55,3.54,3.540000,344909
2016-06-06 14:53,3.540000,3.545,3.54,3.545000,368544
2016-06-06 14:54,3.545000,3.545,3.54,3.545000,372893
2016-06-06 14:55,3.541000,3.55,3.54,3.541000,382968
2016-06-06 14:56,3.540000,3.545,3.54,3.540000,385597
2016-06-06 14:57,3.540000,3.546,3.54,3.540000,389197
2016-06-06 14:58,3.540000,3.55,3.54,3.550000,396789
2016-06-06 14:59,3.550000,3.55,3.54,3.541000,398703
2016-06-06 15:00,3.541000,3.545,3.54,3.541000,403912
2016-06-06 15:01,3.540000,3.541,3.535,3.541000,407617
2016-06-06 15:02,3.540000,3.541,3.53,3.541000,414274
2016-06-06 15:03,3.541000,3.55,3.54,3.540000,440655
2016-06-06 15:04,3.540000,3.545,3.54,3.540000,441855
2016-06-06 15:05,3.540000,3.545,3.54,3.540000,447510
2016-06-06 15:06,3.540000,3.545,3.54,3.540000,451021
2016-06-06 15:07,3.541000,3.5465,3.54,3.540000,454128
2016-06-06 15:08,3.540000,3.545,3.54,3.540000,459528
2016-06-06 15:09,3.540000,3.545,3.54,3.540000,466134
2016-06-06 15:10,3.540000,3.545,3.54,3.545000,468734
2016-06-06 15:11,3.541500,3.545,3.54,3.540000,480134
2016-06-06 15:12,3.545000,3.545,3.54,3.545000,486434
2016-06-06 15:13,3.540000,3.545,3.54,3.540000,494318
2016-06-06 15:14,3.540000,3.545,3.54,3.540000,518981
2016-06-06 15:15,3.540000,3.545,3.54,3.545000,522591
2016-06-06 15:16,3.545000,3.545,3.54,3.540000,528194
2016-06-06 15:17,3.540000,3.545,3.54,3.540000,534385
2016-06-06 15:18,3.540000,3.545,3.54,3.540000,536461
2016-06-06 15:19,3.540000,3.55,3.54,3.550000,541361
2016-06-06 15:20,3.550000,3.55,3.54,3.540100,546481
2016-06-06 15:21,3.540100,3.55,3.54,3.540000,551500
2016-06-06 15:22,3.540000,3.55,3.54,3.540000,556807
2016-06-06 15:23,3.540000,3.55,3.54,3.550000,573063
2016-06-06 15:24,3.550000,3.58,3.54,3.575000,576763
2016-06-06 15:25,3.570000,3.59,3.56,3.580000,683177
2016-06-06 15:26,3.590000,3.59,3.58,3.581900,796436
2016-06-06 15:27,3.581900,3.59,3.58,3.580100,812678
2016-06-06 15:28,3.590000,3.59,3.58,3.590000,842984
2016-06-06 15:29,3.585000,3.59,3.58,3.585000,848984
2016-06-06 15:30,3.590000,3.59,3.58,3.580000,872271
2016-06-06 15:31,3.585000,3.59,3.58,3.590000,883727
2016-06-06 15:32,3.580000,3.59,3.58,3.590000,897527
2016-06-06 15:33,3.590000,3.59,3.58,3.590000,912927
2016-06-06 15:34,3.580000,3.59,3.58,3.585000,917427
2016-06-06 15:35,3.590000,3.59,3.58,3.590000,927117
2016-06-06 15:36,3.590000,3.59,3.58,3.580000,929337
2016-06-06 15:37,3.580000,3.59,3.58,3.580000,933224
2016-06-06 15:38,3.580000,3.59,3.58,3.585000,944711
2016-06-06 15:39,3.580000,3.59,3.58,3.580000,946311
2016-06-06 15:40,3.587600,3.59,3.58,3.580000,950712
2016-06-06 15:41,3.580000,3.59,3.58,3.580100,977326
2016-06-06 15:42,3.580100,3.59,3.5801,3.590000,1025798
2016-06-06 15:43,3.590000,3.59,3.58,3.590000,1026023
2016-06-06 15:44,3.580000,3.59,3.58,3.585000,1029523
2016-06-06 15:45,3.580000,3.59,3.58,3.590000,1031626
2016-06-06 15:46,3.580000,3.59,3.58,3.585000,1042379
2016-06-06 15:47,3.585000,3.59,3.58,3.585000,1052378
2016-06-06 15:48,3.580000,3.59,3.58,3.580000,1056628
2016-06-06 15:49,3.580000,3.59,3.58,3.590000,1059928
2016-06-06 15:50,3.590000,3.59,3.58,3.590000,1065247
2016-06-06 15:51,3.580000,3.59,3.58,3.585000,1066622
2016-06-06 15:52,3.580000,3.585,3.58,3.585000,1075437
2016-06-06 15:53,3.580000,3.59,3.58,3.590000,1077742
2016-06-06 15:54,3.590000,3.59,3.58,3.590000,1082743
2016-06-06 15:55,3.585000,3.585,3.58,3.585000,1098171
2016-06-06 15:56,3.580000,3.61,3.58,3.600000,1101725
2016-06-06 15:57,3.600000,3.65,3.5935,3.650000,1206854
2016-06-06 15:58,3.645000,3.65,3.63,3.647000,1441426
2016-06-06 15:59,3.640000,3.64,3.63,3.640000,1627090
2016-06-06 16:00,3.640000,3.64,3.63,3.630000,1650272
2016-06-06 16:01,3.630000,3.63,3.62,3.620000,1781593
2016-06-06 16:02,3.629900,3.63,3.62,3.630000,1782905
2016-06-06 16:03,3.630000,3.63,3.62,3.625000,1785958
2016-06-06 16:04,3.620000,3.62,3.61,3.615000,1788520
2016-06-06 16:05,3.615000,3.62,3.6,3.620000,1813907
2016-06-06 16:06,3.615000,3.62,3.61,3.610000,1847548
2016-06-06 16:07,3.610000,3.615,3.61,3.615000,1859400
2016-06-06 16:08,3.615000,3.615,3.61,3.610000,1866740
2016-06-06 16:09,3.615000,3.62,3.61,3.610000,1870240
2016-06-06 16:10,3.610000,3.615,3.61,3.613300,1872294
2016-06-06 16:11,3.615000,3.615,3.6,3.600000,1917100
2016-06-06 16:12,3.600000,3.61,3.59,3.590000,1929532
2016-06-06 16:13,3.610000,3.61,3.59,3.590000,1872294
2016-06-06 16:14,3.590000,3.6,3.59,3.600000,1985087
2016-06-06 16:15,3.590200,3.6,3.59,3.590000,1990907
2016-06-06 16:16,3.590000,3.6,3.59,3.595000,1999187
2016-06-06 16:17,3.592000,3.595,3.59,3.590000,2005387
2016-06-06 16:18,3.595000,3.595,3.59,3.595000,2008289
2016-06-06 16:19,3.595000,3.595,3.59,3.595000,2013190
2016-06-06 16:20,3.595000,3.595,3.58,3.590000,2019390
2016-06-06 16:21,3.585000,3.595,3.585,3.590000,2025290
2016-06-06 16:22,3.595000,3.595,3.59,3.595000,2039498
2016-06-06 16:23,3.595000,3.595,3.59,3.590000,2041998
2016-06-06 16:24,3.590000,3.595,3.58,3.580000,2045161
2016-06-06 16:25,3.580000,3.585,3.58,3.580000,2056436
2016-06-06 16:26,3.580000,3.59,3.58,3.585000,2065307
2016-06-06 16:27,3.585000,3.585,3.58,3.580000,2067709
2016-06-06 16:28,3.580000,3.5899,3.58,3.585000,2188158
2016-06-06 16:29,3.580000,3.595,3.58,3.580000,2195021
2016-06-06 16:30,3.580000,3.595,3.58,3.595000,2196653
2016-06-06 16:31,3.595000,3.6,3.59,3.591000,2237750
2016-06-06 16:32,3.591000,3.6,3.58,3.585000,2242450
2016-06-06 16:33,3.580000,3.595,3.58,3.590000,2246890
2016-06-06 16:34,3.595000,3.595,3.59,3.595000,2264504
2016-06-06 16:35,3.590000,3.595,3.59,3.595000,2264604
2016-06-06 16:36,3.595000,3.595,3.58,3.585000,2265629
2016-06-06 16:37,3.585000,3.585,3.58,3.580000,2326467
2016-06-06 16:38,3.580000,3.58,3.58,3.580000,2338917
2016-06-06 16:39,3.580000,3.585,3.58,3.585000,2340317
2016-06-06 16:40,3.580000,3.5852,3.57,3.570000,2343888
2016-06-06 16:41,3.570000,3.5852,3.57,3.570000,2352765
2016-06-06 16:42,3.570000,3.575,3.57,3.570000,2356744
2016-06-06 16:43,3.575000,3.575,3.57,3.573600,2359594
2016-06-06 16:44,3.575000,3.58,3.57,3.580000,2361394
2016-06-06 16:45,3.570000,3.58,3.57,3.570000,2364594
2016-06-06 16:46,3.575000,3.575,3.57,3.570000,2367694
2016-06-06 16:47,3.570000,3.575,3.57,3.575000,2370485
2016-06-06 16:48,3.575000,3.575,3.57,3.570000,2373566
2016-06-06 16:49,3.570000,3.58,3.57,3.580000,2377776
2016-06-06 16:50,3.580000,3.58,3.57,3.570000,2380376
2016-06-06 16:51,3.580000,3.58,3.57,3.575000,2382537
2016-06-06 16:52,3.575000,3.575,3.57,3.570000,2384037
2016-06-06 16:53,3.570000,3.575,3.57,3.575000,2392440
2016-06-06 16:54,3.575000,3.575,3.57,3.570000,2394340
2016-06-06 16:55,3.575000,3.58,3.57,3.575000,2397540
2016-06-06 16:56,3.575000,3.58,3.57,3.570000,2399340
2016-06-06 16:57,3.570000,3.58,3.57,3.570000,2404540
2016-06-06 16:58,3.570000,3.58,3.57,3.580000,2406780
2016-06-06 16:59,3.580000,3.58,3.57,3.570000,2421180
2016-06-06 17:00,3.570000,3.58,3.57,3.573600,2424089
2016-06-06 17:01,3.573600,3.58,3.57,3.570000,2426393
2016-06-06 17:02,3.575000,3.5799,3.57,3.570000,2429472
2016-06-06 17:03,3.570000,3.575,3.57,3.570000,2434572
2016-06-06 17:04,3.575000,3.575,3.57,3.575000,2439277
2016-06-06 17:05,3.570000,3.58,3.57,3.575000,2440177
2016-06-06 17:06,3.575000,3.58,3.57,3.570000,2443777
2016-06-06 17:07,3.570000,3.575,3.57,3.570000,2445177
2016-06-06 17:08,3.570000,3.575,3.57,3.570000,2448279
2016-06-06 17:09,3.570000,3.575,3.57,3.573000,2453485
2016-06-06 17:10,3.575000,3.58,3.57,3.580000,2455306
2016-06-06 17:11,3.574000,3.58,3.57,3.575000,2460706
2016-06-06 17:12,3.575000,3.575,3.57,3.570000,2462906
2016-06-06 17:13,3.575000,3.575,3.57,3.570000,2465315
2016-06-06 17:14,3.570000,3.575,3.57,3.570000,2466831
2016-06-06 17:15,3.570000,3.575,3.57,3.575000,2469931
2016-06-06 17:16,3.575000,3.575,3.57,3.570000,2470931
2016-06-06 17:17,3.570000,3.575,3.57,3.570000,2473855
2016-06-06 17:18,3.570000,3.575,3.565,3.575000,2481611
2016-06-06 17:19,3.575000,3.575,3.57,3.575000,2528086
2016-06-06 17:20,3.575000,3.575,3.57,3.573100,2529486
2016-06-06 17:21,3.575000,3.58,3.57,3.580000,2531391
2016-06-06 17:22,3.570000,3.58,3.57,3.570000,2532919
2016-06-06 17:23,3.575000,3.58,3.57,3.570000,2536331
2016-06-06 17:24,3.575000,3.58,3.57,3.570000,2545206
2016-06-06 17:25,3.570000,3.575,3.57,3.575000,2559466
2016-06-06 17:26,3.575000,3.575,3.57,3.570000,2562148
2016-06-06 17:27,3.575000,3.575,3.57,3.575000,2563348
2016-06-06 17:28,3.575000,3.58,3.57,3.575000,2566756
2016-06-06 17:29,3.575000,3.585,3.57,3.580000,2602500
2016-06-06 17:30,3.580000,3.58,3.57,3.575000,2649265
2016-06-06 17:31,3.575000,3.585,3.57,3.580000,2651365
2016-06-06 17:32,3.580000,3.585,3.57,3.580000,2668990
2016-06-06 17:33,3.571500,3.59,3.5715,3.590000,2676280
2016-06-06 17:34,3.590000,3.59,3.58,3.590000,2684711
2016-06-06 17:35,3.590000,3.59,3.58,3.590000,2687039
2016-06-06 17:36,3.590000,3.59,3.5695,3.569500,2688094
2016-06-06 17:37,3.585000,3.585,3.5675,3.574600,2690316
2016-06-06 17:38,3.574600,3.58,3.5746,3.575000,2831692
2016-06-06 17:39,3.575000,3.58,3.57,3.580000,2832695
2016-06-06 17:40,3.580000,3.58,3.57,3.570000,2833295
2016-06-06 17:41,3.575000,3.58,3.565,3.575000,2836087
2016-06-06 17:42,3.570000,3.58,3.57,3.575000,2853030
2016-06-06 17:43,3.575000,3.575,3.575,3.575000,2853869
2016-06-06 17:44,3.575000,3.575,3.57,3.570000,2856050
2016-06-06 17:45,3.570000,3.575,3.57,3.575000,2858266
2016-06-06 17:46,3.575000,3.575,3.57,3.570000,2862990
2016-06-06 17:47,3.575000,3.575,3.57,3.570800,2867189
2016-06-06 17:48,3.575000,3.575,3.57,3.575000,2871790
2016-06-06 17:49,3.575000,3.575,3.57,3.575000,2873494
2016-06-06 17:50,3.575000,3.575,3.57,3.575000,2875796
2016-06-06 17:51,3.575000,3.575,3.565,3.570000,2876998
2016-06-06 17:52,3.565000,3.57,3.56,3.560000,2898996
2016-06-06 17:53,3.560000,3.57,3.55,3.550000,2901707
2016-06-06 17:54,3.550000,3.5584,3.54,3.540000,2978570
2016-06-06 17:55,3.540000,3.555,3.54,3.555000,3010080
2016-06-06 17:56,3.550000,3.56,3.5492,3.560000,3042550
2016-06-06 17:57,3.560000,3.56,3.55,3.560000,3044863
2016-06-06 17:58,3.557000,3.56,3.55,3.560000,3045563
2016-06-06 17:59,3.560000,3.56,3.5535,3.555000,3056575
2016-06-06 18:00,3.555000,3.555,3.55,3.555000,3058123
2016-06-06 18:01,3.555000,3.555,3.55,3.550000,3059823
2016-06-06 18:02,3.550000,3.56,3.55,3.550000,3061941
2016-06-06 18:03,3.550000,3.56,3.55,3.550000,3063654
2016-06-06 18:04,3.550000,3.56,3.55,3.550000,3066254
2016-06-06 18:05,3.550000,3.555,3.55,3.555000,3068154
2016-06-06 18:06,3.555000,3.555,3.55,3.550000,3069054
2016-06-06 18:07,3.550000,3.56,3.55,3.550000,3074539
2016-06-06 18:08,3.555000,3.555,3.55,3.555000,3076944
2016-06-06 18:09,3.560000,3.56,3.55,3.555000,3078555
2016-06-06 18:10,3.555000,3.57,3.555,3.570000,3079861
2016-06-06 18:11,3.570000,3.57,3.5585,3.560000,3109692
2016-06-06 18:12,3.560000,3.565,3.56,3.565000,3113014
2016-06-06 18:13,3.565000,3.57,3.56,3.570000,3120914
